day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
1	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
2	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
3	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
4	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
5	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
6	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
7	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
8	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
9	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
10	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
11	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
12	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
13	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
14	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
15	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
16	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
17	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
18	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
19	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
20	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
21	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
22	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
23	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
24	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
25	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
26	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
27	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
28	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
29	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
30	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
31	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
32	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
33	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
34	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
35	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
36	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
37	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
38	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
39	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
40	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
41	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
42	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
43	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
44	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
45	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
46	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
47	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
48	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
49	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
50	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
51	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
52	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
53	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
54	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
55	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
56	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
57	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
58	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
59	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
60	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
61	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
62	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
63	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
64	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
65	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
66	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
67	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
68	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
69	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
70	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
71	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
72	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
73	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
74	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
75	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
76	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
77	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
78	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
79	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
80	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
81	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
82	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
83	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
84	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
85	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
86	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
87	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
88	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
89	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
90	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
91	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
