day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
1	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
2	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
3	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
4	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
5	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
6	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
7	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
8	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
9	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
10	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
11	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
12	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
13	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
14	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
15	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
16	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
17	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
18	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
19	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
20	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
21	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
22	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
23	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
24	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
25	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
26	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
27	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
28	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
29	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
30	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
31	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
32	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
33	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
34	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
35	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
36	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
37	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
38	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
39	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
40	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
41	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
42	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
43	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
44	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
45	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
46	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
47	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
48	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
49	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
50	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
51	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
52	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
53	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
54	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
55	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
56	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
57	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
